FROM_ID,TO_ID,DISTANCE,TYPE,HEURISTICS,BIDIRECTIONAL
3038,3039,45.66,footway,5,1
3039,4168,39.32,footway,5,1
4168,3042,4.62,footway,5,1
3042,3045,16.59,footway,5,1
3045,3047,37.43,footway,5,1
3047,3049,16.44,footway,5,1
3049,3050,23.5,footway,5,1
3050,3052,17.62,footway,5,1
3052,3056,25.88,footway,5,1
3056,3057,29.89,footway,5,1
3057,3059,3.99,footway,5,1
3059,4012,6.28,footway,5,1
4012,3065,45.65,footway,5,1
3065,3121,49.55,footway,5,1
3121,3068,1.59,footway,5,1
3061,3062,1.37,footway,5,1
1224,3063,1.34,footway,5,1
1225,3120,1.42,footway,5,1
3120,3067,21.13,footway,5,1
3067,3074,36.39,footway,5,1
3074,3073,47.5,footway,5,1
3073,3075,45.46,footway,5,1
3075,3080,51.95,footway,5,1
3080,3084,21.66,footway,5,1
3084,3096,32.48,footway,5,1
3096,3085,8.77,footway,5,1
3085,3094,2.03,footway,5,1
3094,3100,5.22,footway,5,1
3100,3099,5.25,footway,5,1
3099,3101,11.36,footway,5,1
3070,1219,2.0,footway,5,1
3071,3072,1.99,footway,5,1
3088,3087,5.94,footway,5,1
3087,3090,7.59,footway,5,1
3090,3086,5.1,footway,5,1
3086,3102,44.7,footway,5,1
3102,3105,68.56,footway,5,1
3105,3116,73.82,footway,5,1
3116,3115,3.66,footway,5,1
3115,3114,5.02,footway,5,1
3114,3111,5.82,footway,5,1
3111,3119,7.37,footway,5,1
3119,1228,3.34,footway,5,1
3085,2294,6.58,footway,5,1
2294,3087,5.93,footway,5,1
3090,3092,2.01,steps,5,1
3092,3091,80.21,footway,5,1
3094,3097,10.66,footway,5,1
3097,3095,50.02,footway,5,1
3095,4095,34.06,footway,5,1
4095,4094,9.03,footway,5,1
4094,4093,17.98,footway,5,1
4093,4083,5.61,footway,5,1
4083,4092,13.52,footway,5,1
4092,4084,20.86,footway,5,1
4084,4091,11.72,footway,5,1
4091,4085,6.86,footway,5,1
4085,4086,22.96,footway,5,1
4086,4090,17.92,footway,5,1
4090,4089,2.09,footway,5,1
4089,4088,5.37,footway,5,1
4088,4087,5.21,footway,5,1
3096,3097,11.46,footway,5,1
3098,3099,49.79,footway,5,1
1226,3103,30.08,footway,5,1
3103,3104,69.78,footway,5,1
3104,3106,61.26,footway,5,1
3106,3110,7.05,footway,5,1
3110,3108,6.51,footway,5,1
3108,3122,48.95,footway,5,1
3122,3125,49.11,footway,5,1
3106,3107,39.04,footway,5,1
3108,3109,43.4,footway,5,1
3111,3113,3.01,steps,5,1
3113,3112,15.21,footway,5,1
3117,3118,1.7,footway,5,1
3118,3123,53.48,footway,5,1
3123,3127,61.03,footway,5,1
3127,3126,6.23,footway,5,1
3126,3134,36.38,footway,5,1
3134,3135,48.32,footway,5,1
3135,3139,28.41,footway,5,1
3139,3136,6.42,footway,5,1
3136,3148,28.45,footway,5,1
3148,3152,37.48,footway,5,1
3152,3150,8.32,footway,5,1
3150,3164,39.58,footway,5,1
3164,3015,24.65,footway,5,1
3121,3120,14.53,footway,5,1
3119,3118,15.35,footway,5,1
1229,3131,28.48,footway,5,1
3131,3124,6.23,footway,5,1
3124,3132,35.13,footway,5,1
3132,3137,49.06,footway,5,1
3137,3138,38.4,footway,5,1
3138,3147,31.24,footway,5,1
3147,3151,42.39,footway,5,1
3151,3165,49.17,footway,5,1
3165,3167,20.13,footway,5,1
3127,3128,49.73,footway,5,1
3129,3130,100.48,footway,5,1
3130,3131,52.07,footway,5,1
3139,3146,29.36,footway,5,1
3146,3145,15.82,footway,5,1
3145,3144,5.95,footway,5,1
3144,3143,7.16,footway,5,1
3143,3142,27.12,footway,5,1
3142,3141,5.19,footway,5,1
3141,3140,7.29,footway,5,1
3140,4106,26.88,footway,5,1
4106,4105,21.2,footway,5,1
4105,4104,13.79,footway,5,1
4104,4103,20.36,footway,5,1
4103,4102,19.39,footway,5,1
4102,4101,9.37,footway,5,1
4101,4100,4.59,footway,5,1
4100,4099,4.74,footway,5,1
4099,4098,2.57,footway,5,1
4098,4097,1.46,footway,5,1
4097,4096,6.48,footway,5,1
3152,3153,6.98,footway,5,1
3153,3154,36.76,footway,5,1
3154,3155,27.46,footway,5,1
3155,3156,14.34,footway,5,1
3156,3160,9.33,footway,5,1
3160,3157,3.92,footway,5,1
3160,3161,16.58,footway,5,1
3157,3162,3.4,footway,5,1
3162,3163,26.03,footway,5,1
1230,2024,15.01,footway,5,1
3168,3169,4.9,footway,5,1
3169,3170,5.19,footway,5,1
3170,2422,3.67,footway,5,1
3173,1284,2.41,footway,5,1
1202,1296,17.44,footway,5,1
1296,1278,5.11,footway,5,1
1278,2580,7.42,footway,5,1
2580,1283,9.89,footway,5,1
1825,1287,7.9,footway,5,1
1825,3180,8.06,footway,5,1
3180,3179,7.58,footway,5,1
1209,3178,7.2,footway,5,1
3178,3181,51.73,footway,5,1
3181,3182,10.48,footway,5,1
3182,3183,61.71,footway,5,1
3183,3184,38.21,footway,5,1
3184,3185,41.95,footway,5,1
3185,3186,44.53,footway,5,1
3186,3187,22.83,footway,5,1
3187,3188,15.52,footway,5,1
3188,3191,4.67,footway,5,1
3191,3189,4.86,footway,5,1
3189,3190,17.7,footway,5,1
3190,3192,35.97,footway,5,1
962,968,10.59,residential,30,0
968,447,12.8,residential,30,0
447,4164,42.66,residential,30,0
4164,2532,71.68,residential,30,0
2532,446,22.94,residential,30,0
446,967,10.21,residential,30,0
967,966,7.39,residential,30,0
966,445,10.01,residential,30,0
445,965,3.98,residential,30,0
965,964,20.31,residential,30,0
964,444,10.47,residential,30,0
444,2913,2.32,residential,30,0
2913,2333,4.18,residential,30,0
3193,3194,14.96,service,10,1
3194,3195,1.68,service,10,1
3196,3197,11.79,service,10,1
3197,3198,1.72,service,10,1
3200,3201,5.28,service,10,1
3201,3202,7.8,service,10,1
3202,3203,1.57,service,10,1
3204,3205,5.48,service,10,1
3205,3262,4.29,service,10,1
3262,3206,3.28,service,10,1
3207,3208,5.47,service,10,1
3208,3209,7.43,service,10,1
3209,3210,1.09,service,10,1
3211,3212,4.84,service,10,1
3212,3213,7.94,service,10,1
3213,4150,33.65,service,10,1
4150,3214,12.15,service,10,1
3215,3216,4.84,service,10,1
3216,2026,7.8,service,10,1
4002,4004,44.81,service,10,1
4004,4003,17.57,service,10,1
3222,3223,16.15,service,10,1
3223,3224,4.16,service,10,1
3224,3225,4.39,service,10,1
1656,3238,9.6,service,10,1
3238,3239,18.1,service,10,1
982,1617,4.92,residential,30,1
1617,2914,4.12,residential,30,1
2914,4129,4.6,residential,30,1
4129,2330,0.63,residential,30,1
2330,1613,18.9,residential,30,1
1613,422,59.59,residential,30,1
422,423,13.76,residential,30,1
423,424,11.91,residential,30,1
424,425,13.42,residential,30,1
425,426,43.96,residential,30,1
426,427,16.96,residential,30,1
427,428,12.36,residential,30,1
428,429,17.41,residential,30,1
429,2539,65.85,residential,30,1
2539,983,14.19,residential,30,1
2441,3244,4.98,path,5,1
3244,3243,3.27,path,5,1
3243,3242,3.62,path,5,1
3256,1089,8.64,footway,5,1
251,315,19.99,residential,30,1
315,1100,35.86,residential,30,1
1100,1099,13.65,residential,30,1
1099,395,17.09,residential,30,1
395,316,43.6,residential,30,1
316,1098,16.83,residential,30,1
1098,317,11.87,residential,30,1
317,332,7.42,residential,30,1
332,318,11.61,residential,30,1
318,1097,60.1,residential,30,1
1097,319,9.87,residential,30,1
319,2239,13.9,residential,30,1
2239,2241,31.38,residential,30,1
2241,1311,116.91,residential,30,1
1311,1315,5.06,residential,30,1
1315,320,5.31,residential,30,1
320,1089,4.7,residential,30,1
2500,346,70.57,residential,30,1
346,1087,6.31,residential,30,1
1087,1088,4.31,residential,30,1
1088,1089,4.7,residential,30,1
3248,3249,85.92,footway,5,1
3249,3250,15.79,footway,5,1
3250,3325,38.71,footway,5,1
3325,3251,102.53,footway,5,1
3251,3252,3.01,footway,5,1
3252,3256,3.94,footway,5,1
3256,3255,3.27,footway,5,1
3255,3254,3.7,footway,5,1
3254,3253,67.86,footway,5,1
3253,2500,5.15,footway,5,1
348,333,17.43,residential,30,1
333,334,17.3,residential,30,1
334,335,16.9,residential,30,1
335,1085,21.91,residential,30,1
1085,336,15.9,residential,30,1
336,337,16.09,residential,30,1
337,338,15.48,residential,30,1
338,339,14.09,residential,30,1
339,1086,16.36,residential,30,1
1086,340,15.97,residential,30,1
340,341,36.18,residential,30,1
341,342,28.16,residential,30,1
342,4179,32.33,residential,30,1
4179,343,40.88,residential,30,1
343,3257,24.2,residential,30,1
3264,3453,9.24,steps,5,1
3453,3284,4.46,steps,5,1
3266,3265,3.33,path,5,1
3284,3451,10.65,path,5,1
3451,3266,13.38,path,5,1
3266,3454,21.03,path,5,1
3454,3280,7.71,path,5,1
3284,3283,5.26,steps,5,1
3283,3476,1.63,steps,5,1
3476,3291,1.69,steps,5,1
3291,3282,4.71,steps,5,1
3282,3281,2.5,steps,5,1
3274,3269,1.35,path,5,1
3269,3272,6.12,path,5,1
3272,3271,3.11,path,5,1
3271,3270,3.44,path,5,1
3270,3455,3.32,path,5,1
3455,3268,3.98,path,5,1
3268,3267,6.4,path,5,1
3280,3279,11.2,path,5,1
3279,3278,5.15,path,5,1
3278,3277,4.98,path,5,1
3277,3472,1.45,path,5,1
3472,3445,1.82,path,5,1
3445,3276,4.97,path,5,1
3276,3275,5.54,path,5,1
3275,3274,3.48,path,5,1
3274,3273,9.65,path,5,1
3280,3292,5.96,steps,5,1
3292,2475,6.65,steps,5,1
2475,2474,3.81,steps,5,1
3290,3475,8.27,path,5,1
3475,3267,2.45,path,5,1
3267,3449,9.95,path,5,1
3449,3289,2.97,path,5,1
3289,3288,5.85,path,5,1
3288,3452,3.79,path,5,1
3452,3273,2.84,path,5,1
3273,3287,3.31,path,5,1
3287,3286,4.9,path,5,1
3286,3285,4.68,path,5,1
3285,3450,5.92,path,5,1
3450,3447,1.92,path,5,1
3447,3456,5.5,path,5,1
3456,3264,6.33,path,5,1
3296,3293,4.85,steps,5,1
1094,2476,59.64,residential,30,1
2476,1092,6.39,residential,30,1
1101,3991,48.28,residential,30,1
3991,661,64.44,residential,30,1
3294,3295,4.18,footway,5,1
3295,3296,18.59,footway,5,1
3296,3299,98.32,footway,5,1
3299,3298,102.37,footway,5,1
3298,3297,10.88,footway,5,1
251,2232,5.03,residential,30,1
2232,252,22.31,residential,30,1
252,253,13.13,residential,30,1
253,254,16.53,residential,30,1
254,1101,13.58,residential,30,1
241,238,13.88,residential,30,1
238,4044,38.29,residential,30,1
4044,1136,25.69,residential,30,1
1135,240,44.08,residential,30,1
240,629,9.66,residential,30,1
629,3304,8.4,residential,30,1
3304,237,7.85,residential,30,1
2122,3315,34.62,footway,5,1
3315,3314,25.65,footway,5,1
3314,3313,15.59,footway,5,1
3313,3312,18.54,footway,5,1
3312,3311,14.29,footway,5,1
3311,3310,6.59,footway,5,1
3310,3309,13.57,footway,5,1
3309,3308,26.91,footway,5,1
3308,3307,9.13,footway,5,1
3320,2227,12.31,steps,5,1
3322,3321,11.89,steps,5,1
3324,3323,10.6,steps,5,1
1106,3290,36.19,residential,30,1
3290,476,61.5,residential,30,1
3326,3329,22.1,footway,5,1
3993,3330,50.26,footway,5,1
477,2473,80.69,residential,30,1
2473,3330,7.72,residential,30,1
3330,1094,6.6,residential,30,1
1051,1052,15.08,residential,30,1
1051,4024,59.08,residential,30,1
4024,3331,12.89,residential,30,1
3331,1092,5.99,residential,30,1
1092,1117,61.18,residential,30,1
1117,291,81.75,residential,30,1
3337,3338,12.55,footway,5,1
3338,3339,11.63,footway,5,1
3339,3340,32.64,footway,5,1
3340,3341,47.22,footway,5,1
3341,3342,21.65,footway,5,1
3342,3343,3.15,footway,5,1
3343,3344,31.52,footway,5,1
3344,3345,20.88,footway,5,1
3345,3346,1.95,footway,5,1
3346,3347,9.38,footway,5,1
3347,3348,18.51,footway,5,1
3348,3349,5.68,footway,5,1
3349,3350,25.93,footway,5,1
3350,3351,15.5,footway,5,1
3351,3352,37.06,footway,5,1
3352,3353,22.49,footway,5,1
3353,3354,15.37,footway,5,1
3354,3355,33.97,footway,5,1
3355,3356,13.52,footway,5,1
3356,3357,22.98,footway,5,1
3357,3358,25.5,footway,5,1
3358,3359,22.25,footway,5,1
3359,3360,10.76,footway,5,1
3360,3361,17.82,footway,5,1
3361,4023,24.76,footway,5,1
4023,3365,18.69,footway,5,1
3365,3335,34.38,footway,5,1
3335,3364,98.0,footway,5,1
3364,3363,8.08,footway,5,1
3363,3362,2.88,footway,5,1
1052,3332,16.83,residential,30,1
3332,477,46.24,residential,30,1
477,321,29.55,residential,30,1
321,322,13.26,residential,30,1
322,323,16.38,residential,30,1
323,324,11.49,residential,30,1
324,325,13.02,residential,30,1
325,326,18.32,residential,30,1
326,3366,17.17,residential,30,1
3370,1095,39.47,residential,30,1
1095,330,22.16,residential,30,1
330,331,11.76,residential,30,1
331,1096,12.65,residential,30,1
1096,3248,49.69,residential,30,1
3248,332,5.58,residential,30,1
3370,3369,4.64,footway,5,1
3369,3368,22.77,footway,5,1
3368,3367,157.86,footway,5,1
3367,3366,2.71,footway,5,1
1894,3389,2.6,service,10,1
3389,3430,2.29,service,10,1
3430,3388,18.34,service,10,1
3390,3392,12.16,service,10,1
3392,3391,1.9,service,10,1
3388,3387,4.71,service,10,1
3387,3386,4.42,service,10,1
3386,3385,5.82,service,10,1
3385,3384,3.09,service,10,1
3384,3383,3.59,service,10,1
3383,3382,4.15,service,10,1
3382,3381,5.12,service,10,1
3381,3380,2.71,service,10,1
3391,3431,18.36,service,10,1
3431,525,4.77,service,10,1
2571,2572,15.98,service,10,1
383,892,14.91,residential,30,1
892,884,14.19,residential,30,1
884,885,34.92,residential,30,1
885,1231,50.4,residential,30,1
4214,1717,9.39,residential,30,1
4008,1903,83.25,residential,30,1
1903,382,63.36,residential,30,1
382,1902,38.17,residential,30,1
1902,106,13.3,residential,30,1
3404,3482,3.04,residential,30,0
3482,3406,2.72,residential,30,0
3406,3824,3.77,residential,30,0
3824,3408,4.54,residential,30,0
3408,3409,49.96,residential,30,0
3407,3485,4.0,residential,30,0
3485,3405,3.53,residential,30,0
3405,3404,4.62,residential,30,0
2337,1471,50.72,residential,30,1
1471,3413,14.07,residential,30,1
3413,3412,6.88,residential,30,1
3412,2903,30.77,footway,5,1
2903,2278,21.45,footway,5,1
3418,3417,10.03,service,10,1
3416,3421,3.66,service,10,1
3421,3418,8.62,service,10,1
3418,3420,32.39,service,10,1
3420,3419,3.12,service,10,1
3444,3443,9.12,path,5,1
3443,3442,6.04,path,5,1
3442,3441,5.85,path,5,1
3441,3440,9.64,path,5,1
3440,3439,7.81,path,5,1
3439,3438,7.97,path,5,1
3438,3437,2.36,path,5,1
3446,3445,8.97,path,5,1
3448,3447,12.01,path,5,1
3465,3458,2.79,steps,5,1
2338,3459,3.05,footway,5,1
3459,3467,11.06,footway,5,1
3467,3466,40.97,footway,5,1
3466,3457,3.07,footway,5,1
3457,3465,13.93,footway,5,1
3458,3464,82.4,footway,5,1
3464,3463,3.42,footway,5,1
3463,3462,2.6,footway,5,1
3462,3461,4.07,footway,5,1
3461,3460,6.96,footway,5,1
3472,3471,5.48,path,5,1
3486,3477,3.94,residential,30,0
3477,3407,63.08,residential,30,0
2392,3477,4.18,footway,5,1
3477,4192,98.61,footway,5,1
4192,3478,3.87,footway,5,1
3484,2617,35.36,residential,30,1
2617,2350,1.55,residential,30,1
2350,3480,4.7,residential,30,1
3480,842,4.91,residential,30,1
3217,146,50.69,primary,50,0
800,2290,67.0,residential,30,0
2290,1360,13.46,residential,30,0
1360,827,11.11,residential,30,1
827,1259,2.11,residential,30,1
1259,799,7.21,residential,30,1
2392,3487,44.06,footway,5,1
3487,3825,5.15,footway,5,1
3825,3488,17.61,footway,5,1
3488,3489,113.86,footway,5,1
3495,4077,13.79,service,10,1
4077,4062,23.64,service,10,1
4062,3492,3.49,service,10,1
3492,3493,13.27,service,10,1
3493,4057,3.65,service,10,1
4057,3494,3.46,service,10,1
3511,3510,3.99,footway,5,1
3510,3509,5.18,footway,5,1
3509,3508,14.55,footway,5,1
3508,3507,1.96,footway,5,1
3507,3506,1.71,footway,5,1
3506,3505,1.38,footway,5,1
3505,3496,1.22,footway,5,1
3496,3504,0.41,footway,5,1
3504,3503,1.35,footway,5,1
3503,3502,1.3,footway,5,1
3502,3501,32.68,footway,5,1
3501,3500,38.03,footway,5,1
3500,3497,10.92,footway,5,1
3497,3499,4.74,footway,5,1
3499,3498,38.19,footway,5,1
3498,3411,6.15,footway,5,1
3514,3513,11.15,footway,5,1
3512,3819,9.8,footway,5,1
3819,3828,151.89,footway,5,1
3828,3515,4.65,footway,5,1
3515,3489,5.26,footway,5,1
3489,3514,194.23,footway,5,1
3514,3517,8.13,footway,5,1
3517,3516,8.4,footway,5,1
3516,3496,6.87,footway,5,1
3566,3518,113.58,footway,5,1
3518,3513,118.95,footway,5,1
3513,3517,8.52,footway,5,1
792,2843,11.71,residential,30,1
2843,129,87.55,residential,30,1
129,4108,15.1,residential,30,1
4108,794,93.79,residential,30,1
792,2853,104.14,residential,30,0
2853,2391,3.9,residential,30,0
3537,3534,7.04,footway,5,1
3536,3534,7.31,footway,5,1
3534,3535,11.13,footway,5,1
3484,3478,22.9,residential,30,0
3478,2393,5.03,residential,30,0
3539,3538,48.23,footway,5,1
3538,3535,9.18,footway,5,1
3535,3537,12.93,footway,5,1
3537,3540,45.65,footway,5,1
3540,3541,57.15,footway,5,1
3541,3542,18.16,footway,5,1
3542,3543,4.25,footway,5,1
3543,3544,2.25,footway,5,1
3544,3545,2.01,footway,5,1
3545,3546,2.13,footway,5,1
3546,3547,2.7,footway,5,1
3547,3548,2.37,footway,5,1
3548,3549,3.87,footway,5,1
3549,3550,70.98,footway,5,1
3550,3670,4.77,footway,5,1
3670,3551,1.25,footway,5,1
3551,3552,3.99,footway,5,1
3552,3553,3.66,footway,5,1
3553,3554,8.89,footway,5,1
3556,3555,20.08,footway,5,1
3558,3557,21.83,footway,5,1
3716,3708,5.57,footway,5,1
3708,3713,2.01,footway,5,1
3713,3718,6.86,footway,5,1
3718,3719,5.96,footway,5,1
3719,3720,2.73,footway,5,1
3720,3721,4.91,footway,5,1
3721,3715,1.19,footway,5,1
3715,3722,4.2,footway,5,1
3722,3714,2.86,footway,5,1
3714,3716,12.94,footway,5,1
3566,3565,35.17,footway,5,1
3565,3533,15.87,footway,5,1
3533,3564,19.57,footway,5,1
3564,3563,45.77,footway,5,1
3563,3559,7.93,footway,5,1
3559,3558,7.46,footway,5,1
3558,3562,2.61,footway,5,1
3562,3556,26.09,footway,5,1
3556,3554,2.52,footway,5,1
3554,3561,5.79,footway,5,1
3568,3533,11.89,service,10,1
3533,3567,13.77,service,10,1
3564,3569,16.14,footway,5,1
3572,3573,25.66,service,10,1
3574,3755,3.96,service,10,1
3755,3572,4.78,service,10,1
3577,3575,16.19,footway,5,1
3647,3578,9.59,footway,5,1
3578,3577,3.51,footway,5,1
3577,3576,5.22,footway,5,1
3479,4191,6.47,footway,5,1
4191,3579,2.44,footway,5,1
3579,3481,1.74,footway,5,1
3581,3580,4.47,footway,5,1
3583,3581,2.55,footway,5,1
3581,3582,15.63,footway,5,1
2618,3585,22.76,footway,5,1
3585,3582,3.13,footway,5,1
3582,3584,1.72,footway,5,1
3587,3591,4.13,footway,5,1
3591,3590,2.11,footway,5,1
3590,3589,1.53,footway,5,1
3588,3595,7.82,footway,5,1
3595,3599,1.33,footway,5,1
3599,3598,15.37,footway,5,1
3598,3597,4.09,footway,5,1
3595,3594,6.8,footway,5,1
3598,3596,2.23,footway,5,1
3646,3612,12.08,footway,5,1
3612,3611,11.93,footway,5,1
3611,3610,8.58,footway,5,1
3610,3609,5.79,footway,5,1
3609,3608,3.87,footway,5,1
3608,3607,3.23,footway,5,1
3607,3606,2.4,footway,5,1
3606,3605,2.9,footway,5,1
3605,3604,1.95,footway,5,1
3604,3589,0.82,footway,5,1
3589,3603,1.5,footway,5,1
3603,3602,2.76,footway,5,1
3602,3601,3.62,footway,5,1
3601,3600,1.74,footway,5,1
3600,3588,16.39,footway,5,1
3617,3616,9.13,footway,5,1
3616,3615,8.61,footway,5,1
3615,3614,25.1,footway,5,1
3614,3613,8.38,footway,5,1
3613,3592,7.22,footway,5,1
3592,3593,7.9,footway,5,1
3593,3587,1.01,footway,5,1
3629,3628,2.18,footway,5,1
3628,3627,1.88,footway,5,1
3627,3626,1.75,footway,5,1
3626,3625,5.57,footway,5,1
3625,3624,132.19,footway,5,1
3624,3623,1.55,footway,5,1
3623,3622,1.48,footway,5,1
3622,3621,2.18,footway,5,1
3621,3620,2.45,footway,5,1
3620,3619,1.87,footway,5,1
3619,3618,124.35,footway,5,1
3637,3636,125.25,footway,5,1
3636,3635,2.32,footway,5,1
3635,3634,2.08,footway,5,1
3634,3633,1.45,footway,5,1
3633,3632,1.91,footway,5,1
3632,3631,6.58,footway,5,1
3631,3586,28.43,footway,5,1
3586,3629,102.01,footway,5,1
3629,3630,5.36,footway,5,1
3630,3726,7.53,footway,5,1
3645,3642,20.6,footway,5,1
3642,3641,8.13,footway,5,1
3641,3640,7.26,footway,5,1
3640,3639,10.27,footway,5,1
3639,3638,3.39,footway,5,1
3481,3649,10.88,footway,5,1
3649,3648,16.72,footway,5,1
3648,3647,21.46,footway,5,1
3647,3646,19.32,footway,5,1
3646,3645,20.76,footway,5,1
3645,3644,16.07,footway,5,1
3644,3643,9.86,footway,5,1
3651,3618,4.77,footway,5,1
3618,3579,4.5,footway,5,1
3579,3637,16.2,footway,5,1
3637,3650,6.06,footway,5,1
3653,3652,3.14,footway,5,1
2616,3653,10.15,footway,5,1
3654,2615,13.35,footway,5,1
3560,3654,3.23,footway,5,1
3655,3656,1.93,footway,5,1
2614,3655,10.11,footway,5,1
3670,2614,6.66,footway,5,1
2615,3998,9.7,steps,5,1
3700,3694,13.09,footway,5,1
3694,2616,8.35,footway,5,1
3665,3657,9.13,footway,5,1
3657,3658,2.6,footway,5,1
3671,3658,9.63,footway,5,1
3658,3663,8.98,footway,5,1
3663,3662,14.11,footway,5,1
3662,3661,4.88,footway,5,1
3661,3660,11.5,footway,5,1
3660,3659,9.77,footway,5,1
3659,3662,1.14,footway,5,1
3656,3669,1.98,footway,5,1
3669,3668,10.27,footway,5,1
3668,3667,13.13,footway,5,1
3667,3675,1.85,footway,5,1
3675,3666,3.36,footway,5,1
3666,3671,5.75,footway,5,1
3671,3665,15.89,footway,5,1
3665,3664,7.73,footway,5,1
3679,3678,32.73,footway,5,1
3678,3677,15.18,footway,5,1
3677,3676,4.35,footway,5,1
3676,3657,3.92,footway,5,1
3657,3671,10.23,footway,5,1
3671,3675,8.41,footway,5,1
3675,3674,12.74,footway,5,1
3674,3673,10.45,footway,5,1
3673,3672,4.29,footway,5,1
3701,3680,9.01,footway,5,1
3686,3682,9.87,footway,5,1
3693,3691,6.22,footway,5,1
3691,3690,6.73,footway,5,1
3690,3689,2.4,footway,5,1
3689,3688,1.18,footway,5,1
3688,3664,17.05,footway,5,1
3664,3687,2.43,footway,5,1
3687,3686,14.17,footway,5,1
3686,3685,1.14,footway,5,1
3685,3684,17.13,footway,5,1
3684,3683,3.39,footway,5,1
3697,3681,12.69,footway,5,1
3681,3680,10.15,footway,5,1
3680,3693,6.92,footway,5,1
3693,3692,17.0,footway,5,1
3695,3694,8.64,footway,5,1
3652,3699,2.33,footway,5,1
3699,3698,5.28,footway,5,1
3698,3697,16.27,footway,5,1
3697,3696,6.03,footway,5,1
3696,3698,13.27,footway,5,1
3704,3683,4.98,footway,5,1
3683,3701,35.53,footway,5,1
3701,3681,7.1,footway,5,1
3706,3702,20.08,footway,5,1
3711,3707,16.21,footway,5,1
3707,3706,6.82,footway,5,1
3706,3705,17.14,footway,5,1
3705,3704,2.89,footway,5,1
3704,3703,16.41,footway,5,1
3709,3708,9.97,footway,5,1
3712,3711,24.43,footway,5,1
3711,3710,10.89,footway,5,1
3714,3713,8.69,footway,5,1
3718,3715,9.43,footway,5,1
3717,3702,2.98,footway,5,1
3702,3716,1.66,footway,5,1
3716,3723,5.67,footway,5,1
3723,3709,4.02,footway,5,1
3709,3560,0.56,footway,5,1
3543,3725,4.42,footway,5,1
3725,3619,5.59,footway,5,1
3624,3724,6.6,footway,5,1
3724,3747,4.77,footway,5,1
3728,3727,95.47,footway,5,1
3732,3730,17.45,service,10,1
3730,3728,5.38,service,10,1
3728,3729,4.94,service,10,1
3729,3731,3.42,service,10,1
3743,3740,13.97,service,10,1
3740,3742,4.54,service,10,1
3755,3754,2.86,footway,5,1
3754,3753,1.44,footway,5,1
3753,3752,1.7,footway,5,1
3752,3751,1.34,footway,5,1
3751,3750,1.88,footway,5,1
3750,3749,1.36,footway,5,1
3749,3748,1.93,footway,5,1
3748,3747,2.09,footway,5,1
3747,3746,2.26,footway,5,1
3746,3745,25.29,footway,5,1
3745,3744,59.71,footway,5,1
3744,3740,22.18,footway,5,1
3740,3741,26.06,footway,5,1
3741,3739,2.79,footway,5,1
3739,3738,2.06,footway,5,1
3738,3726,1.88,footway,5,1
3726,3737,0.63,footway,5,1
3737,3736,1.83,footway,5,1
3736,3735,3.79,footway,5,1
3735,3734,1.86,footway,5,1
3734,3733,2.42,footway,5,1
3733,3729,38.53,footway,5,1
3586,2618,7.94,footway,5,1
3781,3760,1.9,footway,5,1
3760,3780,3.57,footway,5,1
3780,3779,1.1,footway,5,1
3779,3778,0.86,footway,5,1
3778,3777,1.09,footway,5,1
3777,3761,5.43,footway,5,1
3761,3776,9.28,footway,5,1
3776,3775,1.59,footway,5,1
3775,3774,1.31,footway,5,1
3774,3773,1.12,footway,5,1
3773,3772,1.22,footway,5,1
3772,3771,1.67,footway,5,1
3771,3770,1.34,footway,5,1
3770,3769,1.29,footway,5,1
3769,3768,5.16,footway,5,1
3768,3767,4.77,footway,5,1
3767,3766,2.09,footway,5,1
3766,3765,1.54,footway,5,1
3765,3764,2.31,footway,5,1
3764,3763,2.46,footway,5,1
3763,3762,3.99,footway,5,1
3808,3807,32.59,footway,5,1
3807,3806,1.64,footway,5,1
3806,3805,2.53,footway,5,1
3805,3781,2.09,footway,5,1
3781,3804,0.76,footway,5,1
3804,3803,3.51,footway,5,1
3803,3802,2.49,footway,5,1
3802,3801,3.73,footway,5,1
3801,3800,2.66,footway,5,1
3800,3799,2.49,footway,5,1
3799,3798,2.96,footway,5,1
3798,3797,2.76,footway,5,1
3797,3796,4.91,footway,5,1
3862,3861,4.22,footway,5,1
3861,3860,3.22,footway,5,1
3860,3859,2.8,footway,5,1
3859,3858,2.78,footway,5,1
3858,3857,3.19,footway,5,1
3857,3856,3.23,footway,5,1
3856,3855,3.99,footway,5,1
3855,3854,3.32,footway,5,1
3854,3853,2.96,footway,5,1
3853,3852,3.49,footway,5,1
3852,3851,3.89,footway,5,1
3851,3850,1.58,footway,5,1
3850,3808,1.95,footway,5,1
3808,3849,1.08,footway,5,1
3849,3848,3.2,footway,5,1
3848,3847,6.71,footway,5,1
3847,3758,1.8,footway,5,1
3758,3846,5.72,footway,5,1
3846,3845,2.08,footway,5,1
3845,3844,1.36,footway,5,1
3844,3843,0.84,footway,5,1
3843,3842,1.12,footway,5,1
3842,3841,3.6,footway,5,1
3841,3840,4.59,footway,5,1
3840,3839,4.29,footway,5,1
3839,3838,4.35,footway,5,1
3838,3837,2.92,footway,5,1
3837,3836,1.81,footway,5,1
3836,3835,3.82,footway,5,1
3835,3834,4.45,footway,5,1
3834,3833,3.6,footway,5,1
3833,3832,2.01,footway,5,1
3832,3831,1.24,footway,5,1
3831,3830,1.26,footway,5,1
3830,3829,1.37,footway,5,1
